time,user_id,username,text,retweets,favorites,tweet_hashtags,location,user_id_str
2020-01-06 15:30:17,999342579790557194,MBTA_Parking,availability 30 alewife 55 free spaces 97 full beverly 33 91 braintree full try quincy adams quincy adams 522 69 route 128 611 76 salem 74 89 wonderland 12 99 woodland 214 60,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 15:26:31,76926140,parkingtoday,booking beyond web  announces 2020 voice booking plans,1,1,#parking #airportparking #parkingtech #technology #mobility #parkingtoday,"los angeles, ca usa",76926140
2020-01-06 15:00:11,999342579790557194,MBTA_Parking,availability 00 alewife 47 free spaces 97 full beverly 36 91 braintree full try quincy adams quincy adams 543 68 route 128 627 75 salem 76 88 wonderland 91 93 woodland 218 59,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 14:57:13,205209385,ridingscentre,park us safe patrolled undercover car park toilet facilities  1000 spaces  blue badge holder spaces  even parents toddler spaces visit website details prices read less,0,0,#safemark #parking #parkingspot,wakefield,205209385
2020-01-06 14:36:07,47425873,IPMInow,much technology  choose right one best investment org join us jan 15 find,1,0,#parking,"alexandria, va",47425873
2020-01-06 14:30:29,1213779810935140352,Big_C_Eazy,w e v n,0,0,#hashtaghashtag #hastag #hashtags #hashtagswag #photography #photographer #photooftheday #new #level #levelup #parking #parkinglot #winter #cold #freezing #season #purple #sky,houston,1213779810935140352
2020-01-06 14:30:07,999342579790557194,MBTA_Parking,availability 30 alewife 55 free spaces 97 full beverly 39 90 braintree full try quincy adams quincy adams 594 65 route 128 630 75 salem 84 87 wonderland 124 91 woodland 221 58,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 14:10:14,3231827959,y2labs,help filling short survey s team ctrlz solution help enforce proper usage spots wanted validate assumptions survey takes 2 mins,1,0,#younginnovators #firstlegoleague #accessible #parking,"greater toronto area, canada",3231827959
2020-01-06 14:02:51,2237930743,zoharfisher,rejecting type,0,0,#parking #meters #creditcards #y2k #glitch,"tel-aviv, israel",2237930743
2020-01-06 14:00:49,999342579790557194,MBTA_Parking,availability 00 alewife 220 free spaces 90 full beverly 43 89 braintree full try quincy adams quincy adams 705 58 route 128 734 71 salem 92 86 wonderland 216 84 woodland 231 56,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 13:50:40,362270379,Book2park, get new perspective whatever  facing  permanent,0,0,#monday #obstacle #mondayvibes #parking #discount #travel #motivationalquotes,"virginia, usa",362270379
2020-01-06 13:44:32,175351371,PSRltd,millions making,0,0,#kirklees #calderdale #councils #parking #profits,0161 401 4000,175351371
2020-01-06 13:31:30,64993148,CPPRIndia,town planning experts think multilevel complexes unlikely help long run says deploying hopon hopoff services parking lots shopping hubs could way forward,5,4,#parking #kochi,"cochin, india",64993148
2020-01-06 13:30:44,999342579790557194,MBTA_Parking,availability 30 alewife 517 free spaces 77 full beverly 44 89 braintree full try quincy adams quincy adams 877 48 route 128 862 66 salem 150 77 wonderland 457 68 woodland 257 51,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 13:30:30,175351371,PSRltd,millions pounds profits city made one year,0,0,#parking #birmingham #council,0161 401 4000,175351371
2020-01-06 13:20:24,999342579790557194,MBTA_Parking,availability 20 alewife 644 free spaces 71 full beverly 45 88 braintree full try quincy adams quincy adams 955 43 route 128 942 63 salem 194 71 wonderland 587 59 woodland 269 49,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 13:09:16,175351371,PSRltd,took nearly £10m profit last year biggest ever,0,0,#manchester #council #parking,0161 401 4000,175351371
2020-01-06 13:00:35,999342579790557194,MBTA_Parking,availability 00 alewife 884 free spaces 60 full beverly 62 84 braintree 39 96 quincy adams 1111 34 route 128 1107 57 salem 240 64 wonderland 821 42 woodland 303 43,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 12:56:33,175351371,PSRltd,fury broken ticket machines,0,0,#parking #sheerness,0161 401 4000,175351371
2020-01-06 12:48:12,1098934340048863232,rachel201293,increasing traffic tough inconvenient amp exhausting people worldwide looking enter best time details read comprehensive parking mobile apps,0,1,#parking #parkinglotbusiness #guide,"pune, india",1098934340048863232
2020-01-06 12:30:28,999342579790557194,MBTA_Parking,availability 30 alewife 1226 free spaces 45 full beverly 117 70 braintree 166 85 quincy adams 1290 24 route 128 1305 49 salem 372 44 wonderland 1032 28 woodland 347 35,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 12:25:23,110031127,jaishreejindel,grown much grateful opportunity guidance support,0,1,#financing #parking #smartparking #procurementcontracting,"gurgaon, india",110031127
2020-01-06 12:21:09,1039517378357252099,_TheIPC,come long way since formation 2012 ias offered first online wide appeals service adjudicators qualified barristers amp solicitors overseen amp mandated strongest possible legislation,1,2,#uk #parking #consumerprotection #newdecade,"macclesfield, england",1039517378357252099
2020-01-06 12:19:24,1156489277921824768,HPDTofficial,hilly area careful following guidelines one never hurry cross line cars create mess rest others,1,2,#driving #hpdt #hills #mountains #safedriving #awareness #traffic #parking #safety,"shimla, himachal pradesh ",1156489277921824768
2020-01-06 12:15:19,1126200918423240704,estparking,heading warriors v eniseistm game sixways stadium prebook parking avoid disappointment day  think final score ,0,0,#worcesterwarriors #europeancup #parking #sixways,"england, united kingdom",1126200918423240704
2020-01-06 12:14:00,820537716798619648,amprouk,disabled people get free nhs parking april 2020,1,0,#nhs #parking #disability,"london, england",820537716798619648
2020-01-06 12:00:15,999342579790557194,MBTA_Parking,availability 00 alewife 1526 free spaces 32 full beverly 216 46 braintree 322 72 quincy adams 1402 17 route 128 1416 45 salem 477 29 wonderland 1120 22 woodland 399 25,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 11:53:54,1304940086,CaFNottmCity,pictured fake residential visitors permit seized last week copying changing permit offence penalties issued amp permits cancelled 2019 officers found 40 fake permits city schemes,1,6,#parking #3outof10foreffort #nottingham,"nottingham, england",1304940086
2020-01-06 11:53:30,1168808236096589824,steadyupdates,deserves award,0,0,#steadyupdates #pastorwilson #driver #parking #garage #nairamarley #zlatanibile #iamcardib #daddyshowkey #krakshq #brodashagi #zfancytv #tacha #mompha #hushpuppi,,1168808236096589824
2020-01-06 11:30:24,189086679,yourcolchester,app car parking expiry reminders great whether re day hours even extend stay without going back car give time grab extra bargains,2,3,#parking #colchester,colchester,189086679
2020-01-06 11:30:09,999342579790557194,MBTA_Parking,availability 30 alewife 1796 free spaces 20 full beverly 310 23 braintree 549 52 quincy adams 1464 13 route 128 1555 39 salem 548 18 wonderland 1230 14 woodland 455 14,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 11:28:02,551726791,shivaniwrites,2019 got let 2020 delivery column,13,26,#delhi #policies #walkability #parking #electricvehicles #metromatters #delhiairquality #urbanmobility #letsmakedelhiwalkable #walkablecities,"new delhi, india",551726791
2020-01-06 11:03:13,1082981992684314625,CentreGateway,rooms combined make larger space ideal 60 people facilities onsite include,2,3,#conference #events #workshops #seminars #postoffice #shops #banks #cafe #fastfood #bookshop #library #parking,"colchester, england",1082981992684314625
2020-01-06 11:00:53,999342579790557194,MBTA_Parking,availability 00 alewife 1991 free spaces 11 full beverly 364 9 braintree 713 38 quincy adams 1518 10 route 128 1675 35 salem 597 11 wonderland 1310 8 woodland 490 8,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 10:46:03,321923816,forcescarhire,welcome thank following find cheapest prices amp one place supporting every booking,0,1,#carhire #parking #flights #hotels #buyveteran #travel #holiday #carrental #airfares,everywhere,321923816
2020-01-06 10:41:54,724536250657447940,getmyparking,tired stuck queue minutes find free spot  beat competition stay steps ahead game read stay safe importantly stay responsible read,2,2,#parking #parkinghacks,"new delhi, india",724536250657447940
2020-01-06 10:30:52,999342579790557194,MBTA_Parking,availability 30 alewife 2106 free spaces 6 full beverly 379 5 braintree 890 23 quincy adams 1587 6 route 128 1744 32 salem 638 5 wonderland 1357 5 woodland 511 4,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 10:29:04,967363445044609024,AIGoldCoast,sensen seizing substantial market share southeast queensland finfeed,0,0,#aigoldcoast #artificialintelligence #ai #parking #ai #socialmedia #tweedheads #bigdata #machinelearning #analytics #tweedshire #automation,"gold coast, queensland",967363445044609024
2020-01-06 10:21:41,321923816,forcescarhire,february hterm savers 7day £2 pday amp uk airport save support amp,0,0,#spain #carhire #barcelona #malaga #alicante #flights #hotels #parking,everywhere,321923816
2020-01-06 10:16:16,321923816,forcescarhire,welcome thank following find cheapest prices amp one place supporting every booking,0,0,#carhire #parking #flights #hotels #buyveteran #travel #holiday #carrental #airfares,everywhere,321923816
2020-01-06 10:16:09,369427271,HealthBusiness_,thousands patients visitors england able access free hospital car april 2020 new approach set health secretary,2,0,#nhs #parking,,369427271
2020-01-06 10:15:09,2555284723,MJNSafetySigns,let mjn safety signs help safety sign needs year offer wide range signs,1,1,#construction #security #parking #blockmanagement #schools #universities,uk,2555284723
2020-01-06 10:08:58,295655704,clodaghKeogh,parking services make sense paid parking permit advance account permit never arrived away got penalty charge contested based upheld really,0,0,#richmondcouncil #parking #inefficient #nosense,,295655704
2020-01-06 10:00:54,999342579790557194,MBTA_Parking,availability 00 alewife 2153 free spaces 4 full beverly 390 3 braintree 1045 10 quincy adams 1639 3 route 128 2091 18 salem 658 2 wonderland 1392 3 woodland 522 2,0,0,#parking,"boston, ma",999342579790557194
2020-01-06 09:33:29,744865763345981440,BICO_AI,future ongoing changes landscape win,3,2,#parking #innovate #mobility #mobilityhubs #future #smartcities,"london, england",744865763345981440
2020-01-06 09:30:00,1568392248,Parkonomyweb,hope great weekend make sure week easy,0,0,#goodmorning #parkonomers #park #parking,london,1568392248
2020-01-06 08:54:49,321923816,forcescarhire,save 7day airport £132 airport £136 £152 amp uk airport save amp support amp,0,0,#usa #carhire #miami #orlando #washington #flights #hotels #parking,everywhere,321923816
2020-01-06 08:38:05,1050410460565123072,finscend,glitch recalls y2k bug causing meters reject prepaid parking cards,0,1,#software #parking #newyorkcity #creditcards #creditcard,israel,1050410460565123072
2020-01-06 08:03:00,501977594,GuruTechnolabs,increasing traffic tough inconvenient amp exhausting people worldwide looking enter best time details read comprehensive parking mobile apps,0,0,#parking #parkinglotbusiness #guide,"california, usa",501977594
2020-01-06 07:42:54,321923816,forcescarhire,welcome thank following find cheapest prices amp one place supporting every booking,0,0,#carhire #parking #flights #hotels #buyveteran #travel #holiday #carrental #airfares,everywhere,321923816
2020-01-06 07:37:46,321923816,forcescarhire,know would like rock view pubgrub amp afternoontea airport save amp support,0,0,#mondaymorning #gibraltar #flights #hotels #carhire #uk #parking,everywhere,321923816
2020-01-06 07:29:59,300320695,iOptimizeRealty,6 parking tips office lease,0,0,#cre #office #parking #tenanttips,"commack, ny",300320695
2020-01-06 07:04:31,1061310051229593600,NorthDmc,work happening smoothly succesfully thanks dedicated engineering team mcd enthusiastic cooperation market association pwd overall supervision professional urban designers,5,10,#parking #northmcd #kamlanagar,delhi,1061310051229593600
2020-01-06 07:04:30,1061310051229593600,NorthDmc,spring post fixing thermoplastic road marking night sweeping,5,11,#pedestrainisation #parking #parkingmanagement #kamlanagarmarket #northmcd,delhi,1061310051229593600
2020-01-06 06:58:46,1061310051229593600,NorthDmc,pedestrianisation parking management work way kamla nagar market successful implementation karol bagh,5,7,#pedestrainisation #parking #parkingmanagement #kamlanagarmarket #northmcd,delhi,1061310051229593600
2020-01-06 06:25:27,3325265211,ChristianGrzona,looking forward first official day office new role,0,4,#mobility #parking #digitalparking #digitaltransformation,"münster, deutschland",3325265211
2020-01-06 05:46:14,1150746860572688384,ParkingNexus,parking never easy get parking parking well parking little time contact us,0,0,#valet #garage #sanfrancisco #parking #mondayvibes #california #online,"san francisco, ca",1150746860572688384
